CN avgDist stdDist name max_e max_i max_d2 efermi_e efermi_slope pca1 pca2 pca3 rel_pca1 rel_pca2 rel_pca3 min_e min_i min_d2 variation polyn_a_0 polyn_a_1 polyn_a_2 polyn_a_3 polyn_b_0 polyn_b_1 polyn_b_2 polyn_b_3 min_e-max_e max_min_slope
5.0 2.0053 0.022353075850987524 cn5_54 7136.743000000216 1.0659960901663008 -0.005625658028307612 7124.9979644369805 0.5658430409398691 -12.056204114646993 1.197356078141949 -0.27767281569504937 -12.165038253193076 -0.16545218650076193 0.5923015300933806 7161.859777009189 0.8851133925563772 0.0015868036759700429 0.4161114213389307 -2.7709692108284463 2.2320906123083883 1.3920552861852251 0.08563427520007477 -0.2735654862656658 0.3561335426151839 -0.24299287781510706 1.01655017358374 25.11677700897326 0.007201668332895625
5.0 2.2479800000000005 0.029857086261053715 cn5_55 7132.913000000216 1.0459776668596936 -0.00771317793191173 7123.2201344412315 0.8731167121917631 -12.26895863778479 0.07748564369520926 0.9751356056294396 -12.185810284922143 0.7974922549835204 -0.052571409730074105 7148.20799051952 0.9029126413515769 0.001195003979669358 0.39745656978341504 2.0383874326411555 -6.0087124824934515 4.82003032156565 0.0027206164310244526 -0.03548436964199926 0.23976843432584122 -0.16200385876774953 0.9180945788713497 15.29499051930361 0.009353717828563294
5.0 2.13694 0.12884025147445186 cn5_56 7134.783000000215 1.0492719381714557 -0.005803150919803102 7123.79924447015 0.714340517922871 -12.214984186548033 0.5842501391137002 0.4046846835881023 -12.176396288538742 0.23807036321670477 0.18363306129285165 7155.218915568375 0.9223576671429328 0.0006762082169711026 0.28952107993145954 -0.02375772941651107 -2.470614763188937 3.35609817247261 0.03766701460082915 -0.06990011935251358 0.1728611977672165 -0.16323061500582864 0.9716902830519346 20.435915568160453 0.006210354050701686
5.0 2.23682 0.08142857974937284 cn5_57 7133.213000000223 1.0353814046301253 -0.007258645067231839 7123.368920703784 0.8476219855039933 -12.187813409427342 0.1902322476997304 0.8703359899802267 -12.113816567377137 0.6949031980545252 -0.017053602439087916 7148.808349600138 0.9017292038661253 0.0010245153066886033 0.3552591553098955 1.643476944582648 -5.32981299293788 4.532523004290836 0.0037103060780139347 -0.022736856489654945 0.19551841171076664 -0.1465852447349786 0.9189252174980704 15.595349599915608 0.008570003506989238
5.0 2.11838 0.14744769106364464 cn5_58 7135.203000000213 1.0344243772086923 -0.005383451135987372 7124.000317004078 0.6543817086923494 -12.083079597437404 0.6611539635702027 0.27908689359933403 -12.064972937968012 0.15458435309599416 0.16266572544203167 7155.811332403986 0.926034497540968 0.00054333599527822 0.2427655643672464 -0.563117436753437 -1.5078761847189992 2.9053746444874067 0.05428056943238998 -0.12563330320599878 0.23152761687053458 -0.16146601215011108 0.9677793137513667 20.608332403772692 0.0052595172449703765
5.0 2.26614 0.15097481379355956 cn5_59 7133.263000000224 1.023803112787215 -0.006476799703225566 7123.223573293796 0.8364572312828413 -12.182460866872137 0.1340627220769398 0.7107416115676576 -12.088833759536845 0.524452380055336 -0.0776802250909331 7147.902158783786 0.9169453544345743 0.0009038919221780559 0.2418420597761044 2.065502462884395 -5.835895004188224 4.6236718888866495 0.017029917045589794 -0.06569947653476203 0.21234611941024073 -0.11497502462268516 0.9236050742610419 14.63915878356238 0.007299446637099544
5.0 2.30042 0.2736319966670566 cn5_60 7133.913000000217 0.9886976252113139 -0.0037177344125449707 7122.77333716476 0.7241151673741089 -12.158414860849364 -0.05236102462002381 0.3016680994027448 -12.014807126893812 0.14841754237535074 -0.3659663082427834 7143.14542782877 0.9570292956741469 0.0010788225809777164 0.13827774928007508 2.6984416373810505 -6.317059682099447 4.450552781833301 0.08783784875696764 -0.15698168364312184 0.23182398686159308 -0.008530733695423362 0.9401012387988033 9.232427828553227 0.003430119371117752
5.0 2.16182 0.13260306783781436 cn5_61 7134.463000000218 1.0413139807955252 -0.005963461917612989 7123.685990845851 0.7304478180290539 -12.164104265597105 0.5013957343669211 0.4773844185328983 -12.113584819397728 0.3021210114181587 0.15413706881581515 7153.903624746885 0.9176355878353206 0.0006192026708337277 0.280226369501414 0.2859067943596549 -2.9896286618069134 3.553414185441219 0.035243161820811574 -0.03854574215691008 0.13585590292883845 -0.14159813733836227 0.9575269996661588 19.4406247466668 0.0063618527990675754
5.0 2.14026 0.06354263450629034 cn5_62 7134.443000000218 1.0460166858920807 -0.006649221528931548 7123.9618251147795 0.7347367342122395 -12.167552334214381 0.6273616159599537 0.5667571237252245 -12.1486764390561 0.4482804532111158 0.2567804077302741 7154.085568679157 0.8987744632722752 0.0008877743930631813 0.38885843847679513 -0.3587668574452101 -2.100952986744959 3.294239068140635 0.024664839909606658 0.034222719541121445 0.04941655399629972 -0.13842709949169246 0.9503729640034294 19.642568678939824 0.007496077780177207
5.0 1.9631 0.07369491162895837 cn5_63 7137.813000000218 1.0557553429041724 -0.004728767852846261 7125.247008786356 0.511888488913381 -11.875319736959062 1.241572537668996 -0.5543266765318275 -12.019310134770405 -0.4401636318814082 0.5021979445809897 7164.432612102272 0.8855690648197196 0.0015725614481880217 0.39032111696373173 -2.6296450521194603 2.3790285971787966 1.1419587932849804 0.09539126246758974 -0.5335076560703201 0.7491984174805066 -0.3813548649470897 1.0390187020670374 26.619612102053907 0.006393266642353574
5.0 2.10262 0.12506231086942218 cn5_64 7135.2130000002135 1.0308561965414513 -0.005723961329362481 7124.248386136386 0.6502333108989868 -12.045599665139 0.7520592044790172 0.3048876471414745 -12.05492080694248 0.24030289398510443 0.20890080618787704 7155.30905476358 0.916456587776338 0.0005879004880436404 0.2892656512683329 -1.0718267644145976 -0.7585037418444031 2.645324751111058 0.05126634770782958 -0.10150906341968945 0.20391763495687487 -0.15758670732183172 0.9592246719327403 20.096054763366737 0.005692640177994207
5.0 1.9335800000000003 0.07954665046373728 cn5_65 7138.543000000223 1.0562108661719891 -0.0042223862806167745 7125.540180254368 0.48044992030607836 -11.840204295351386 1.2853321114527405 -0.7210892998789286 -12.025243171011075 -0.564061833356027 0.44530470567125685 7166.0352853674995 0.8937340408083401 0.0015338905156146298 0.3838273121796346 -2.6812337970079225 2.6723979200699937 0.9185221306269424 0.10381958934924737 -0.6152293534503266 0.8873474676901899 -0.4291995457889049 1.0560669939070013 27.492285367276054 0.005909906113408982
5.0 2.19426 0.10832648060377491 cn5_66 7133.883000000216 1.0387211905720306 -0.006521669664305563 7123.523584954642 0.7907993449635096 -12.17602886791998 0.3617481731515554 0.6687167263314456 -12.113100289183459 0.48656520576601775 0.08166767666502772 7151.292905728121 0.9099241655349033 0.0007312959696999211 0.32102816292292125 0.9006516153775568 -4.058172564122116 4.008021357072041 0.019361990193710644 -0.011047769314007925 0.1356141550709039 -0.14035556110184752 0.9396905021486173 17.409905727904516 0.00739791628111415
5.0 2.1425399999999994 0.09605582959924912 cn5_67 7134.473000000218 1.0440283449383811 -0.00650262602430729 7123.926906520257 0.7098785958182752 -12.15586326551299 0.6025013422628686 0.5290852407232907 -12.132789356902336 0.40968836799349 0.22841253077839843 7153.796228937863 0.9084873612737283 0.0007371775257793327 0.34859820309010625 -0.38255246423129535 -2.027048765027577 3.233646742395673 0.03532240984696785 -0.003888054620307778 0.09345153964109452 -0.13604623359658613 0.9517308873020454 19.32322893764467 0.007014406551929725
5.0 2.0808600000000004 0.10945407438738865 cn5_68 7135.593000000222 1.0468766040136848 -0.005680686667730583 7124.364025427476 0.6286814709084987 -12.105637041448267 0.857435807176827 0.1706756358615975 -12.12928192474452 0.12771405823297916 0.32212345215955046 7157.841981877587 0.9128418054024223 0.0009376263139358469 0.31608275666547964 -1.471184737896273 -0.07766791388748455 2.3787202004866868 0.06085848515254219 -0.11825423427965269 0.20639305476157677 -0.17791873763777477 0.9807699763404082 22.248981877365622 0.006024311555020816
5.0 2.29162 0.08774201730072077 cn5_69 7132.5230000002175 1.035716303645028 -0.007673133479713101 7122.99733387701 0.9364259592904944 -12.230260443873869 -0.08667838118148936 0.9447566181636505 -12.12533880168987 0.7829014113173632 -0.160175901037063 7146.788967030069 0.9037519921621424 0.0013033274022142313 0.3308829255870612 2.9497914041243227 -7.3657318258352555 5.276115319649503 0.0011347231156257197 -0.08360883140395454 0.28241583801298453 -0.13047317841849523 0.9044604359319639 14.265967029851709 0.009250288550839123
5.0 2.1467400000000003 0.03400332924876629 cn5_70 7134.243000000213 1.0495958638116734 -0.007025922450498712 7123.941635077244 0.7462195983445457 -12.190493380667188 0.6045426813408945 0.6446018251187934 -12.170457214517008 0.5307607710309677 0.27025880519404816 7153.5136446715405 0.8946567881284864 0.0009454290880685145 0.42031048595019915 -0.33165232234191 -2.215669119418466 3.3752326044091796 0.02094596546381775 0.060601758164207056 0.027999350509518087 -0.13741025490995704 0.9454767862684139 19.270644671327318 0.008040160478581184
5.0 2.24518 0.028630990202925154 cn5_71 7132.943000000217 1.0428869433442183 -0.0077055397595948705 7123.261836221339 0.8771328274298944 -12.243838862075199 0.09934159973468273 0.974758310910663 -12.164100797293713 0.7991922878934263 -0.05285614820055955 7148.260294168957 0.8999057871806144 0.0011905072561060413 0.4002046422317347 1.9669736356770153 -5.899845453968918 4.781525161017622 -0.00047589229746280005 -0.028510548094745587 0.22769587402132785 -0.1575285372871688 0.9149377922084757 15.317294168740773 0.009334622328752876
5.0 2.1440599999999996 0.10296975478265448 cn5_72 7134.523000000219 1.0442747226811882 -0.0062058944783061065 7123.797489666379 0.7375822001955987 -12.18431798937034 0.5597756291039764 0.5109200130319748 -12.147168897270406 0.3518267147852079 0.1750109102408003 7153.805946451764 0.9113632646658516 0.0007165437463114285 0.32978478122614896 0.03296140772917844 -2.630992610363008 3.450818931063708 0.027967523483921262 -0.033334483887326294 0.14209568421114116 -0.15780493093852246 0.9566472306352753 19.282946451544376 0.006892694451510632
5.0 2.00542 0.10490371585411068 cn5_73 7137.003000000222 1.0462007323890457 -0.004988399318062164 7125.020485666377 0.5509701762403569 -11.924856108392513 1.1374417920928157 -0.29538020648876756 -12.033122668686866 -0.204244678070874 0.4283391725307296 7162.410498789684 0.9004983824233932 0.0012686313107480402 0.33117260947650623 -2.5191983642056353 1.9449118704165869 1.422885493843501 0.0858959179226815 -0.35376408552673827 0.4993098220415216 -0.27675658407502224 1.0098993155538698 25.407498789462807 0.005734619970781196
5.0 2.13494 0.05217327285114476 cn5_74 7134.463000000218 1.048507523602365 -0.0067597840835986744 7123.999212407576 0.7251605984007581 -12.170130785425272 0.651664730835325 0.5596525173586777 -12.155128776134887 0.4518291419196908 0.2923186676750545 7154.365161451254 0.8965244763421651 0.0009124433650822503 0.4031019414886803 -0.5247311560672981 -1.8528077708736732 3.20613634064809 0.027731311402454405 0.04585862788034323 0.03057609039462413 -0.13610522237362738 0.9514797270079305 19.90216145103568 0.007636509613999286
5.0 2.2248600000000005 0.09459954756762858 cn5_75 7133.393000000216 1.0380923759923986 -0.007055765414154536 7123.397626150643 0.8281851140027341 -12.19440794195529 0.2382081690896698 0.8077078792304061 -12.122023092262063 0.6274172425283941 0.025809952148722736 7149.564272637155 0.9055710208886012 0.000915894225109787 0.34178034504359095 1.4213524393650672 -4.95422502203882 4.379306622399582 0.010232428066738774 -0.009909209542358223 0.16036752140904556 -0.13886352095157148 0.9263157761180426 16.171272636939648 0.008194862462530131
5.0 1.9449400000000001 0.03491662068413834 cn5_76 7138.043000000223 1.0631230127053313 -0.004884444868569204 7125.529356595612 0.49988076025817096 -11.864188955200998 1.33504458690824 -0.6943698135090357 -12.051685475891555 -0.48794896125400417 0.5962611365460065 7165.077372729367 0.8774346749050892 0.0017554988945109264 0.43256565179748885 -3.0790966602994896 3.1710821868106613 0.7985045678864803 0.10756551712214295 -0.585191248159028 0.8114194057012583 -0.402971878237587 1.0485108930258682 27.034372729143797 0.006868601674640112
5.0 2.31182 0.13756327126090026 cn5_77 7132.64300000022 1.0234688059799857 -0.007074196743950267 7122.988778726506 0.9201487816386027 -12.202727043738909 -0.06553068585511394 0.825546937905626 -12.092603555871133 0.6621625945566244 -0.172299345715382 7146.417733251693 0.9097087949121487 0.0012174934645136548 0.26431829561851694 3.0025876195117736 -7.340324015486988 5.198406046553168 0.008629299709785184 -0.09779685000475635 0.2682231570166768 -0.10573353154059975 0.9062288149162545 13.774733251472753 0.008258599930105658
5.0 1.99002 0.07350541204564458 cn5_78 7137.1330000002135 1.0658398328495013 -0.005084208067884788 7124.933243770948 0.5459828376571552 -12.034683727491919 1.1598862083786732 -0.357759867542723 -12.134356654713006 -0.29682069395786836 0.5009813404598922 7162.965833658871 0.896154611989914 0.001463415219192109 0.3787168589068858 -2.4523403846318104 1.8661743973480087 1.464493711474411 0.08825521350101373 -0.3734834576988389 0.5173741374529321 -0.30187687418922154 1.03244761273279 25.832833658657364 0.0065685872135332205
5.0 1.92738 0.05050882695133596 cn5_79 7138.5030000002225 1.0629321815106951 -0.004599738445687507 7125.724907968847 0.47977344304108427 -11.803155423897985 1.3544646555329332 -0.8169506971005962 -12.018805496916618 -0.5783643365224879 0.5617697822003204 7166.234000737325 0.8792852476835833 0.0017402319752916116 0.43241023558433933 -3.1285290172766667 3.4078111606680097 0.6213345114666569 0.11661700164825058 -0.6698018256957465 0.9501408203942879 -0.4515570443973138 1.0594703314342133 27.731000737102477 0.006622441633756219
5.0 1.9949799999999995 0.10808369719805104 cn5_80 7137.283000000217 1.0432829864338573 -0.004704725971027557 7125.019804245592 0.5220507878810892 -11.921437412652079 1.1146144704175311 -0.3526993242668427 -12.028138755438281 -0.26724829573142955 0.3875133327205929 7162.682359080841 0.9077297573821852 0.001226755074455195 0.3126980000562366 -2.449312074537341 1.9402732553800826 1.3591603472011407 0.09625623213430741 -0.37225147920113427 0.5355900690064626 -0.28845535722489063 1.0139447575648894 25.39935908062398 0.005336875966885303
5.0 2.03986 0.10097541482955147 cn5_81 7136.213000000214 1.0475783489194694 -0.005485788980852391 7124.6650323285585 0.5838739169747231 -12.011688180011804 1.0026801657212474 -0.05489276852075882 -12.071731174995717 -0.02689325561734453 0.40804446594863664 7160.143566081184 0.9049594573407376 0.001097094443367213 0.3276437870684481 -2.154894945143228 1.1524340434585227 1.8292866899556401 0.07851672158448411 -0.21841108263534728 0.32223003254668386 -0.21691500498088317 0.992336677117618 23.930566080969584 0.0059596956919522
5.0 2.0086199999999996 0.0719551360223855 cn5_82 7136.793000000217 1.0618719049498302 -0.005262635898173329 7124.834183513598 0.5688102569154998 -12.04532047512838 1.122542576627516 -0.23778198469733502 -12.131151406031496 -0.19427254581934553 0.48937975347750934 7161.920768727855 0.8952833306248067 0.001423825995197594 0.376962126712461 -2.3230214307584363 1.5565437336169594 1.6357617500812363 0.07891118950403357 -0.29892930468374207 0.41360442197770897 -0.26578640150992294 1.0198974873296387 25.127768727637886 0.006629660441827997
5.0 2.3192600000000003 0.22522963037753277 cn5_83 7133.173000000222 1.0095431224227533 -0.0052748295864546435 7122.788613258212 0.8081926749441501 -12.219163090937794 -0.07375751361789078 0.48485186121566637 -12.079063434535303 0.3182742457257337 -0.22544364621241078 7145.037669659579 0.9443269123075879 0.0010237876615909604 0.14583373512709147 2.9581607697123653 -6.950776244708094 4.841856254189015 0.05968620867916061 -0.12121674257581233 0.2142276094989438 -0.03891407084707616 0.9318534393180957 11.864669659356878 0.005496673062762749
5.0 1.9366599999999998 0.04434702244796149 cn5_84 7138.2730000002175 1.0606642027392137 -0.004709093885946203 7125.649118106684 0.4909055439131822 -11.825684816470153 1.349891121360028 -0.7517210398059462 -12.030423170045173 -0.5229429674306104 0.5772353392006259 7165.597938377194 0.8783008155296557 0.0017441360969532593 0.43047711982074266 -3.118381619252977 3.308057223970407 0.7034607397539601 0.11078726296397255 -0.6206829041703367 0.8676944674847182 -0.41916975990985156 1.0511699881694183 27.324938376976206 0.00667388100546335
